,Date and time,Batch,LIQUID INFLOW 1,LIQUID INFLOW 2,LIQUID INFLOW 3,LIQUID INFLOW 4,LIQUID INFLOW 5,LIQUID INFLOW 6,pH,GAS INFLOW 1,GAS INFLOW 2,GAS INFLOW 3,GAS INFLOW 4,OFFGAS 1,OFFGAS 2,PRESSURE 1,PRESSURE 2,OXYGEN,LIQUID INFLOW 1_lag1,LIQUID INFLOW 2_lag1,LIQUID INFLOW 3_lag1,LIQUID INFLOW 4_lag1,LIQUID INFLOW 5_lag1,LIQUID INFLOW 6_lag1,LIQUID INFLOW 1_lag2,LIQUID INFLOW 2_lag2,LIQUID INFLOW 3_lag2,LIQUID INFLOW 4_lag2,LIQUID INFLOW 5_lag2,LIQUID INFLOW 6_lag2,LIQUID INFLOW 1_lag3,LIQUID INFLOW 2_lag3,LIQUID INFLOW 3_lag3,LIQUID INFLOW 4_lag3,LIQUID INFLOW 5_lag3,LIQUID INFLOW 6_lag3,LIQUID INFLOW 1_lag4,LIQUID INFLOW 2_lag4,LIQUID INFLOW 3_lag4,LIQUID INFLOW 4_lag4,LIQUID INFLOW 5_lag4,LIQUID INFLOW 6_lag4,GAS INFLOW 1_lag1,GAS INFLOW 2_lag1,GAS INFLOW 3_lag1,GAS INFLOW 4_lag1,GAS INFLOW 1_lag2,GAS INFLOW 2_lag2,GAS INFLOW 3_lag2,GAS INFLOW 4_lag2,GAS INFLOW 1_lag3,GAS INFLOW 2_lag3,GAS INFLOW 3_lag3,GAS INFLOW 4_lag3,GAS INFLOW 1_lag4,GAS INFLOW 2_lag4,GAS INFLOW 3_lag4,GAS INFLOW 4_lag4,pH_lag1,OFFGAS 1_lag1,OFFGAS 2_lag1,PRESSURE 1_lag1,PRESSURE 2_lag1,OXYGEN_lag1,pH_lag2,OFFGAS 1_lag2,OFFGAS 2_lag2,PRESSURE 1_lag2,PRESSURE 2_lag2,OXYGEN_lag2,time_since_batch_start_hr,Batch_4030,Batch_4032,Batch_4033,Batch_4034,Batch_4035,Batch_4036,Batch_4037,Batch_4038,Batch_4039,Batch_4040,Batch_4041,Batch_4042,Batch_4043,Batch_4044,Batch_4045,Batch_4046,Batch_4047,Batch_4048,Batch_4050,Batch_4051,Batch_4052,Batch_4053,Product (g/litre)
25500,2020-02-19 12:01:00,4040,1420.23,37.84,20.26,48.81,538.61,24310.0,5.78,11993.75,54.97,55.06,144.69,4.43,10.07,2.0,5.21,15.58,1420.72,37.73,20.27,48.79,541.62,24140.0,1420.03,37.37,20.33,48.81,536.12,24290.0,1419.63,37.68,20.3,48.83,540.75,24240.0,1420.49,37.52,20.31,48.79,535.73,24290.0,12283.19,55.0,55.04,143.54,12326.49,55.04,54.96,115.26,11405.46,55.01,54.97,135.4,11384.6,55.0,54.99,136.4,5.76,4.34,10.17,2.0,5.21,21.59,5.71,4.55,10.18,2.0,5.23,19.55,264.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.6
25512,2020-02-19 15:01:00,4040,1419.98,37.59,20.21,48.77,535.13,24280.0,5.8,11985.0,55.02,55.03,139.73,4.44,10.02,2.0,5.25,11.35,1419.41,37.77,20.3,48.81,537.45,24290.0,1419.8,37.62,20.27,48.81,537.79,24300.0,1420.63,37.58,20.24,48.8,539.6,24310.0,1419.73,37.22,20.38,48.83,541.4,24310.0,12007.07,55.05,55.08,139.92,11993.53,55.05,55.05,139.42,12007.66,55.06,55.03,139.57,11998.97,55.01,55.02,139.65,5.8,4.44,10.02,2.0,5.25,10.66,5.8,4.45,10.08,2.0,5.25,11.63,267.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.1
25532,2020-02-19 20:01:00,4040,1419.74,37.59,21.32,48.82,537.04,24270.0,5.8,11995.78,54.98,54.96,140.83,4.41,9.98,2.0,5.29,7.13,1419.42,37.59,20.37,48.81,537.13,24300.0,1420.28,37.85,20.32,48.78,535.86,24290.0,1420.0,37.53,20.28,48.82,536.81,24350.0,1419.9,37.56,20.31,48.81,534.08,24360.0,12016.65,54.97,54.95,140.62,12002.08,55.01,54.93,140.12,11997.35,54.98,54.99,140.56,11996.08,54.99,54.98,140.09,5.8,4.41,9.95,2.0,5.28,7.76,5.8,4.4,9.94,2.0,5.28,8.34,272.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.8
25548,2020-02-20 00:01:00,4040,1420.5,38.07,20.28,48.81,536.1,24290.0,5.8,12001.3,54.95,54.94,142.3,4.46,10.19,2.0,5.31,5.61,1419.78,37.46,20.26,48.8,536.96,24300.0,1420.96,37.61,20.3,48.79,536.87,24300.0,1418.99,37.65,20.18,48.77,536.69,24310.0,1420.43,37.77,20.37,48.82,538.4,24310.0,12003.21,54.96,54.94,142.47,12002.86,54.99,55.02,141.94,11996.31,55.03,55.1,141.42,11985.22,55.06,55.08,141.31,5.8,4.46,10.16,2.0,5.31,5.79,5.8,4.46,10.16,2.0,5.31,5.9,276.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.5
25564,2020-02-20 04:01:00,4040,1381.55,37.57,20.24,48.75,536.81,24870.0,5.81,11114.37,54.97,54.99,142.69,4.78,10.09,2.0,5.28,9.89,1400.55,37.53,20.3,48.77,537.15,24600.0,1399.58,37.44,20.26,48.79,534.42,24690.0,1398.25,37.77,20.25,48.78,536.92,24620.0,1265.68,37.86,20.32,48.83,536.28,24490.0,11117.9,54.97,55.0,140.27,11222.5,54.95,54.94,127.65,11149.31,54.99,54.99,124.88,11170.2,54.97,55.02,89.04,5.76,4.8,10.1,2.0,5.28,11.48,5.77,4.82,10.14,2.0,5.28,12.71,280.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.2
25580,2020-02-20 08:01:00,4040,1369.98,37.59,20.32,48.8,535.18,24610.0,5.81,11102.45,54.93,54.89,129.16,4.76,9.88,2.0,5.32,5.05,1369.69,37.83,20.38,48.78,539.42,24610.0,1369.15,37.25,20.41,48.79,537.25,24580.0,1370.85,37.58,20.26,48.8,538.08,24580.0,1370.13,38.12,20.28,48.85,539.87,24530.0,11048.09,54.91,54.9,132.42,11172.79,55.01,54.97,133.89,11150.09,55.03,54.99,130.49,11106.56,55.05,55.05,130.41,5.81,4.76,9.9,2.0,5.32,4.79,5.79,4.75,9.95,2.0,5.31,5.01,284.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.9
25596,2020-02-20 12:01:00,4040,1370.53,37.42,20.36,48.81,540.12,24530.0,5.8,11012.85,55.06,54.95,137.44,4.8,9.84,2.0,5.32,4.09,1369.47,37.58,20.39,48.81,536.06,24590.0,1371.19,37.57,20.23,48.81,537.0,24610.0,1370.29,37.7,20.24,48.83,539.23,24600.0,1370.27,37.6,20.23,48.78,537.36,24620.0,11204.69,55.11,55.03,136.88,11308.51,54.97,54.89,136.52,11204.97,55.04,54.97,136.17,11170.2,55.0,54.97,137.16,5.8,4.76,9.8,2.0,5.32,4.73,5.8,4.74,9.8,2.0,5.33,5.14,288.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.5
25608,2020-02-20 15:01:00,4040,1382.47,37.64,20.33,48.79,538.18,23610.0,5.8,10934.7,55.03,55.0,137.36,4.88,9.86,2.0,5.34,3.43,1370.1,37.84,20.27,48.79,535.67,23800.0,1370.28,37.54,20.37,48.79,537.34,24450.0,1370.05,37.58,20.28,48.81,537.36,24590.0,1369.51,37.55,20.34,48.78,535.81,24590.0,11012.78,54.99,54.97,136.76,10967.75,54.97,54.9,138.05,10967.32,54.91,54.93,139.53,11225.99,54.98,54.94,138.84,5.8,4.87,9.81,2.0,5.34,4.0,5.81,4.86,9.77,2.0,5.34,3.61,291.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.9
25628,2020-02-20 20:01:00,4040,1400.0,37.65,20.39,48.76,537.1,23070.0,5.88,11111.69,54.93,54.96,154.63,4.98,10.13,2.0,5.31,10.24,1399.68,37.7,20.21,48.84,535.82,23100.0,1399.76,37.53,20.48,48.78,539.12,23100.0,1397.8,37.39,20.14,48.85,536.71,23070.0,669.77,37.65,20.31,48.82,538.45,23020.0,11084.05,55.04,55.12,161.82,11061.35,55.01,55.08,103.46,11069.54,55.01,55.07,48.4,11035.52,54.95,54.93,75.32,5.72,4.88,12.35,2.0,5.31,4.91,5.57,4.96,17.42,2.0,5.32,4.11,296.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.7
25644,2020-02-21 00:01:00,4040,1380.39,37.63,20.34,48.79,536.32,23410.0,5.8,11142.0,55.0,55.06,135.69,5.0,9.88,2.0,5.34,3.86,1379.48,37.41,20.13,48.81,534.0,23480.0,1380.22,37.15,20.39,48.77,537.56,23420.0,1379.35,37.58,20.27,48.79,538.55,23390.0,1380.33,37.77,20.22,48.81,533.11,23430.0,11130.59,55.05,55.05,134.23,11080.52,55.03,55.0,135.11,11063.61,54.97,54.91,134.56,11102.21,55.07,55.09,135.13,5.8,5.0,9.87,2.0,5.34,3.62,5.8,5.0,9.87,2.0,5.34,3.44,300.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.8
25660,2020-02-21 04:01:00,4040,1380.02,37.43,20.26,48.8,539.38,23370.0,5.8,11061.12,55.01,54.99,135.58,5.0,13.01,2.0,5.35,3.04,1380.21,37.75,20.18,48.81,537.77,23430.0,1380.13,37.63,20.35,48.78,538.38,23380.0,1380.88,37.95,20.3,48.79,535.78,23400.0,1379.47,37.69,20.28,48.78,538.86,23310.0,11087.36,55.0,54.95,136.74,11058.06,54.99,54.9,136.99,11039.29,54.96,54.86,135.31,11020.9,54.91,54.86,136.65,5.81,5.0,12.01,2.0,5.35,3.13,5.79,5.0,11.42,2.0,5.35,2.63,304.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.5
25676,2020-02-21 08:01:00,4040,1380.31,37.39,20.43,48.8,535.78,23710.0,5.8,10740.46,54.91,54.91,135.98,5.0,9.9,2.0,5.27,28.72,1380.02,37.95,20.3,48.79,534.17,23720.0,1379.72,38.05,20.43,48.81,535.88,23680.0,1380.0,37.36,20.23,48.78,539.41,23690.0,1380.57,37.41,20.39,48.78,534.86,23700.0,10751.95,54.96,54.9,136.02,10764.76,55.01,54.92,129.78,10782.53,54.97,54.93,120.91,10779.11,54.98,54.95,120.11,5.79,5.0,9.88,2.0,5.27,30.54,5.76,5.0,9.86,2.0,5.27,33.09,308.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.1
25692,2020-02-21 12:01:00,4040,1380.3,37.82,20.36,48.79,538.61,23710.0,5.8,10671.44,55.02,55.01,129.57,2.14,10.06,2.0,5.29,19.97,1380.3,37.72,20.24,48.77,536.93,23690.0,1380.61,37.58,20.43,48.83,538.22,23730.0,1380.71,37.79,21.23,48.81,539.45,23710.0,1379.57,37.53,20.43,48.82,538.78,23700.0,10693.19,55.02,54.96,129.9,10715.02,54.98,54.97,129.72,10716.95,55.0,54.97,129.18,10737.83,55.0,54.92,128.18,5.8,2.09,10.02,2.0,5.3,17.07,5.8,2.04,10.08,2.0,5.3,15.33,312.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.2
25704,2020-02-21 15:01:00,4040,1379.77,38.0,20.25,48.76,536.1,23400.0,5.8,10608.92,55.01,55.13,132.23,2.52,10.39,2.0,5.22,48.67,1379.3,37.23,20.32,48.84,535.42,23450.0,1380.18,37.6,20.3,48.78,536.85,23380.0,1381.06,37.51,20.3,48.82,538.18,23400.0,1379.42,37.83,20.28,48.81,536.84,23440.0,10671.34,55.06,55.18,132.5,10658.04,55.07,55.15,131.01,10683.42,55.02,55.05,131.87,10698.03,55.02,55.07,131.68,5.79,2.49,10.39,2.0,5.23,46.64,5.8,2.48,10.37,2.0,5.23,45.97,315.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.5
25724,2020-02-21 20:01:00,4040,1353.79,37.36,20.29,48.81,534.6,23460.0,5.8,10659.66,55.02,55.08,134.74,2.52,9.94,2.0,5.16,56.23,1379.55,37.98,20.32,48.82,537.79,23410.0,1379.38,37.22,20.39,48.8,537.74,23380.0,1379.63,37.7,20.17,48.78,537.34,23390.0,1380.36,37.34,21.1,48.79,538.94,23380.0,10700.41,55.03,55.06,133.97,10629.18,54.99,55.03,133.2,10603.51,54.98,55.03,134.06,10614.94,55.0,55.11,133.7,5.8,2.52,9.97,2.0,5.16,56.38,5.8,2.54,9.96,2.0,5.16,56.67,320.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.6
25740,2020-02-22 00:01:00,4040,1350.55,37.44,20.33,48.78,538.47,23380.0,5.8,10722.45,55.02,54.97,137.23,2.49,9.7,2.0,5.17,35.47,1350.09,37.5,20.22,48.8,536.29,23420.0,1349.92,37.72,20.3,48.79,540.53,23300.0,1350.4,37.62,20.45,48.81,536.07,23400.0,1350.21,37.36,20.11,48.8,537.67,23400.0,10713.0,54.99,54.98,137.01,10702.97,54.97,55.0,138.16,10745.33,54.96,55.0,137.49,10717.89,54.97,54.97,136.09,5.8,2.49,9.76,2.0,5.17,37.78,5.8,2.49,9.81,2.0,5.17,38.86,324.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.3
25756,2020-02-22 04:01:00,4040,1351.01,37.41,20.35,48.81,537.36,23390.0,5.8,10701.65,55.05,55.08,133.56,2.5,9.78,2.0,5.19,20.67,1349.93,37.48,20.28,48.8,537.15,23410.0,1350.16,38.21,20.31,48.78,536.8,23410.0,1350.79,37.88,20.32,48.8,537.73,23400.0,1349.82,37.33,20.31,48.77,536.73,23400.0,10666.67,54.98,55.02,133.27,10725.21,55.0,55.06,131.79,10722.29,55.03,55.05,132.39,10655.97,55.02,54.97,133.06,5.79,2.5,9.75,2.0,5.19,20.22,5.8,2.48,9.66,2.0,5.19,22.96,328.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.4
25772,2020-02-22 08:01:00,4040,1349.97,37.74,20.27,48.82,536.51,23410.0,5.8,10964.23,54.91,54.9,130.44,2.49,9.68,2.0,5.21,17.17,1349.95,37.51,20.23,48.75,535.53,23370.0,1349.72,37.55,20.24,48.84,539.59,23390.0,1350.2,37.52,20.34,48.77,538.05,23400.0,1349.95,37.64,20.29,48.83,537.25,23410.0,10994.95,54.92,54.88,130.6,10968.96,54.93,54.89,130.61,10987.8,54.91,54.91,131.04,10989.44,54.94,54.94,131.4,5.8,2.47,9.67,2.0,5.21,18.22,5.8,2.48,9.78,2.0,5.2,18.42,332.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.4
25788,2020-02-22 12:01:00,4040,1349.73,37.49,20.34,48.78,536.43,23400.0,5.81,11149.83,55.14,55.24,129.25,2.42,9.8,2.0,5.21,19.89,1349.92,37.48,20.22,48.79,539.42,23410.0,1349.53,37.83,20.23,48.78,539.26,23390.0,1349.93,37.45,20.29,48.84,535.53,23460.0,1350.22,37.73,20.34,48.82,535.73,23410.0,11111.58,55.1,55.19,132.11,11065.88,54.98,55.05,132.2,11028.91,54.96,54.87,133.1,11028.83,54.94,54.88,132.71,5.81,2.44,9.86,2.0,5.22,18.43,5.8,2.45,9.87,2.0,5.22,17.75,336.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.4
25800,2020-02-22 15:01:00,4040,1349.21,37.57,20.32,48.8,536.74,23400.0,5.8,11207.28,55.1,55.13,131.35,2.29,9.51,2.0,5.22,23.11,1350.82,37.58,20.32,48.82,537.52,23410.0,1351.0,37.68,20.26,48.77,539.26,23320.0,1350.08,37.73,20.36,48.84,537.9,23400.0,1350.3,37.4,20.32,48.78,537.75,23380.0,11211.46,55.06,55.04,131.69,11208.84,55.01,55.02,131.97,11141.24,54.96,54.93,131.84,11140.21,54.93,54.95,132.53,5.8,2.3,9.78,2.0,5.22,23.79,5.8,2.32,9.84,2.0,5.22,22.53,339.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.5
25820,2020-02-22 20:01:00,4040,1349.01,37.45,20.34,48.81,538.14,23360.0,5.8,11183.01,54.99,55.05,131.7,2.15,9.73,2.0,5.23,22.88,1349.3,37.33,20.22,48.83,533.56,23440.0,1350.24,37.48,20.4,48.82,539.87,23390.0,1349.12,37.34,20.32,48.78,539.68,23390.0,1349.98,38.02,20.3,48.79,538.56,23320.0,11215.95,54.97,55.07,130.45,11222.92,54.96,55.1,131.02,11151.52,54.97,54.99,132.22,11149.3,54.98,54.94,131.84,5.79,2.16,9.76,2.0,5.23,23.46,5.81,2.17,9.7,2.0,5.23,23.14,344.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.8
25836,2020-02-23 00:01:00,4040,1350.08,37.46,20.33,48.79,537.41,23370.0,5.79,11158.39,54.95,54.94,128.54,2.06,9.74,2.0,5.21,31.4,1350.41,37.83,20.3,48.82,538.79,23320.0,1350.87,37.47,20.28,48.81,536.93,23400.0,1349.8,37.69,20.29,48.79,538.45,23400.0,1349.1,37.32,20.34,48.81,536.33,23390.0,11174.05,54.94,54.98,125.25,11164.44,55.02,55.0,127.31,11151.27,55.01,55.02,130.48,11169.17,54.99,54.99,128.38,5.79,2.08,9.77,2.0,5.22,32.38,5.82,2.08,9.8,2.0,5.22,30.66,348.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.9
25852,2020-02-23 04:01:00,4040,1350.02,37.54,20.29,48.83,537.94,23390.0,5.8,10875.73,55.07,55.03,128.75,2.0,9.57,2.0,5.21,30.9,1349.97,37.49,20.35,48.82,537.48,23410.0,1350.27,37.84,20.27,48.75,537.37,23390.0,1349.89,37.66,20.2,48.83,537.14,23390.0,1349.96,37.67,20.27,48.81,536.88,23410.0,10894.71,55.06,55.05,127.82,10895.3,54.93,54.9,128.04,10912.8,55.0,55.02,130.48,11016.01,54.99,55.03,130.33,5.8,2.0,9.58,2.0,5.21,32.5,5.81,2.0,9.56,2.0,5.21,33.14,352.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29.0
25868,2020-02-23 08:01:00,4040,1349.63,37.58,20.29,48.82,537.17,23390.0,5.8,11003.35,55.04,55.03,127.56,1.84,9.66,2.0,5.19,40.19,1350.8,37.81,20.3,48.78,537.08,23400.0,1349.57,37.61,20.24,48.8,536.62,23400.0,1350.56,37.41,20.39,48.8,536.1,23420.0,1350.21,37.48,20.31,48.85,536.96,23410.0,10962.77,55.11,55.19,131.78,11018.96,54.93,54.96,139.2,10984.39,55.07,55.15,134.56,10918.55,55.0,55.0,127.57,5.83,1.85,9.59,2.0,5.18,38.5,5.8,1.84,9.55,2.0,5.19,36.76,356.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.0
25884,2020-02-23 12:01:00,4040,1288.44,37.32,20.4,48.8,536.49,23410.0,5.8,11161.47,54.92,54.94,126.78,1.85,9.69,2.0,5.16,46.6,1349.3,37.7,20.37,48.81,538.05,23370.0,1350.21,37.5,20.36,48.78,537.18,23450.0,1350.31,37.27,20.42,48.81,535.9,23430.0,1350.75,37.66,20.26,48.8,534.96,23420.0,11143.75,55.01,55.06,127.8,11138.74,55.04,55.1,128.75,11111.21,55.01,55.14,128.71,11051.6,55.04,55.21,130.02,5.8,1.85,9.63,2.0,5.16,46.52,5.8,1.85,9.57,2.0,5.16,45.73,360.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28.6
25896,2020-02-23 15:01:00,4040,1150.29,32.94,17.98,43.55,472.08,23440.0,5.8,10502.43,55.02,55.1,106.42,1.63,9.65,2.0,4.96,66.92,1149.96,33.03,18.15,43.48,472.28,23370.0,1150.05,32.92,18.15,43.53,472.47,23360.0,1149.82,32.77,17.87,43.53,472.59,23400.0,1150.0,33.32,18.8,43.5,472.36,23380.0,10496.53,55.04,55.09,105.07,10499.78,54.98,55.11,102.89,10501.21,54.99,55.11,102.41,10518.91,55.01,55.17,103.12,5.79,1.64,9.68,2.0,4.98,66.27,5.79,1.64,9.65,2.0,4.99,65.8,363.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27.5
25902,2020-02-23 16:31:00,4040,1150.48,33.12,18.02,43.51,470.73,23400.0,5.8,10499.04,55.01,54.98,109.38,1.62,9.7,2.0,4.97,65.91,1149.74,32.88,18.09,43.49,471.93,23430.0,1150.18,33.17,18.03,43.51,473.42,23440.0,1150.45,32.66,18.07,43.51,474.95,23440.0,1149.43,32.93,18.16,43.52,473.17,23400.0,10490.15,54.98,54.99,108.18,10500.21,54.98,55.03,107.02,10502.05,54.95,55.01,106.89,10507.69,54.99,55.06,107.35,5.79,1.62,9.7,2.0,4.96,66.37,5.8,1.62,9.72,2.0,4.95,66.67,365.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.9
25916,2020-02-23 20:01:00,4040,1000.36,33.05,18.06,43.5,474.33,23380.0,5.79,10144.51,54.98,55.05,91.49,1.39,9.69,2.0,4.84,75.35,999.78,32.95,19.04,43.51,473.85,23400.0,999.48,33.1,18.07,43.53,470.37,23390.0,1000.26,32.9,18.17,43.5,476.21,23370.0,999.84,33.11,18.09,43.49,472.98,23430.0,10206.42,55.03,55.13,89.54,10218.03,54.92,55.07,88.17,10189.05,55.08,55.31,88.03,10192.86,55.01,55.1,88.47,5.79,1.39,9.69,2.0,4.84,75.72,5.8,1.4,9.67,2.0,4.85,75.73,368.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25.0
25932,2020-02-24 00:01:00,4040,999.62,33.15,18.03,43.49,476.3,23310.0,5.8,9497.24,55.01,54.97,101.92,1.36,9.68,2.0,5.0,69.93,1000.34,32.92,18.12,43.51,472.89,23400.0,1000.13,32.92,18.06,43.52,473.35,23400.0,999.74,33.1,18.12,43.49,472.71,23420.0,1000.36,32.79,18.19,43.49,472.62,23420.0,9500.65,54.93,54.88,101.46,9495.01,54.98,54.89,100.72,9502.73,55.06,55.02,99.09,9498.71,54.95,54.82,97.48,5.8,1.36,9.69,2.0,4.99,69.91,5.79,1.37,9.68,2.0,4.97,70.55,372.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.7
25948,2020-02-24 04:01:00,4040,1049.26,33.08,18.05,43.46,472.42,22900.0,5.8,9000.02,55.04,55.15,115.48,1.61,9.65,2.0,5.19,39.95,1050.55,32.9,18.12,43.53,474.23,22900.0,1050.11,33.38,18.06,43.48,472.38,22900.0,1051.08,32.72,18.12,43.52,473.16,22910.0,1048.62,33.11,18.05,43.46,472.09,22900.0,8995.09,55.1,55.07,114.18,8996.45,54.94,54.85,113.54,8995.51,55.03,54.89,113.13,8998.37,54.97,54.87,111.79,5.8,1.6,9.62,2.0,5.18,43.21,5.8,1.58,9.64,2.0,5.17,46.95,376.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22.3
25964,2020-02-24 08:01:00,4040,1048.48,33.09,17.99,43.5,470.99,22420.0,5.77,8550.12,54.99,55.07,96.11,1.63,9.21,2.0,5.21,28.94,1050.25,33.14,18.15,43.47,473.93,22360.0,1050.65,32.77,18.12,43.52,473.32,22400.0,1049.2,32.89,18.21,43.47,473.09,22400.0,1049.3,32.67,18.11,43.5,470.11,22480.0,8542.21,54.95,55.02,90.67,8584.58,55.09,55.09,87.72,8609.05,55.08,55.06,87.9,8648.48,55.0,55.02,93.93,5.78,1.63,9.27,2.0,5.21,29.69,5.79,1.63,9.31,2.0,5.22,28.94,380.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.1
25980,2020-02-24 12:01:00,4040,1079.9,33.17,18.19,43.46,469.29,22490.0,5.79,8913.4,54.75,54.07,113.1,1.49,8.93,2.0,5.3,10.41,1079.9,33.25,18.66,43.48,472.32,22380.0,1080.13,33.12,18.09,43.51,476.63,22380.0,1079.97,32.86,18.05,43.49,472.15,22400.0,1080.07,32.8,18.09,43.52,474.27,22400.0,8996.2,54.44,53.44,108.56,8998.26,53.86,52.57,103.18,9014.02,52.64,51.17,100.86,9236.05,50.11,48.92,104.16,5.77,1.49,8.96,2.0,5.29,13.29,5.78,1.49,8.96,2.0,5.27,15.29,384.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.2
25992,2020-02-24 15:01:00,4040,1099.56,33.18,17.97,43.48,474.74,22390.0,5.8,9000.87,55.0,54.93,111.28,1.56,9.25,2.0,5.28,13.6,1100.78,32.84,18.06,43.47,473.19,22400.0,1100.53,33.41,18.13,43.5,473.53,22390.0,1099.18,32.5,18.06,43.5,475.2,22400.0,1100.01,33.52,18.06,43.49,473.01,22400.0,8997.24,54.99,54.91,112.45,8994.61,54.93,54.85,114.01,8997.91,54.94,54.86,113.95,8996.59,54.93,54.82,114.34,5.81,1.55,9.45,2.0,5.29,11.93,5.8,1.54,9.34,2.0,5.29,10.34,387.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.3
26012,2020-02-24 20:01:00,4040,1119.54,32.81,18.15,43.49,472.79,22420.0,5.8,8995.25,55.02,55.04,107.72,1.58,8.85,2.0,5.31,10.8,1119.72,33.2,18.05,43.56,474.62,22360.0,1119.88,33.04,18.16,43.47,477.4,22320.0,1119.17,33.47,18.08,43.53,472.61,22400.0,1120.24,32.72,18.11,43.48,473.74,22400.0,8999.4,55.01,54.99,108.36,8996.67,54.97,54.97,110.29,8999.66,54.98,54.95,110.83,9001.37,54.99,54.95,111.57,5.81,1.59,8.8,2.0,5.32,11.33,5.81,1.59,8.83,2.0,5.32,9.96,392.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24.4
26026,2020-02-24 23:31:00,4040,1019.41,33.21,18.05,43.5,472.98,22390.0,5.8,8999.28,55.02,55.04,94.33,1.37,8.6,2.0,5.24,58.37,1019.14,33.41,18.05,43.53,471.83,22400.0,1020.38,32.55,18.22,43.49,475.09,22390.0,1019.73,33.05,18.1,43.51,471.57,22400.0,1019.98,33.24,18.09,43.47,473.25,22410.0,8993.54,54.99,55.02,92.3,8999.26,55.01,55.01,92.67,9003.89,54.96,55.03,92.55,9003.76,55.06,55.08,94.21,5.8,1.38,8.62,2.0,5.25,57.09,5.81,1.39,8.61,2.0,5.26,54.75,396.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23.9
